track_id,race_date,championship_id,total_laps
801,1955-07-02,7,57
851,1957-10-13,3,236
194,1954-08-17,9,59
479,1992-08-06,10,20
863,1998-04-04,4,59
155,1984-12-09,2,243
160,1963-09-20,4,34
150,1958-02-02,3,227
188,1967-11-12,9,51
289,1950-02-22,1,33
485,1988-02-20,6,28
912,2007-08-10,8,51
820,1989-08-21,3,188
677,1987-08-21,1,47
247,1996-09-15,3,150
131,1998-10-15,10,34
828,1982-06-15,1,77
56,1965-10-06,1,52
663,2019-10-05,6,54
180,1981-04-23,9,77
112,1986-05-30,1,67
907,1956-12-01,10,27
674,1981-12-22,6,70
1,1953-02-28,2,215
203,1991-10-10,9,36
960,1989-01-24,6,40
437,1984-07-14,6,47
96,1973-05-08,6,29
508,2023-03-12,8,36
4,1999-01-18,5,37
413,1966-11-18,9,26
602,1998-07-10,10,29
816,2008-07-01,10,38
799,1980-06-01,4,33
525,1973-03-02,2,274
345,2007-04-29,10,36
583,1964-07-27,9,57
386,2019-11-03,3,183
901,1988-08-12,9,27
107,2022-03-29,7,48
756,1954-01-03,10,36
901,1998-10-21,5,66
758,2013-05-04,8,80
1,1997-02-04,1,34
946,1980-09-23,6,54
922,2014-09-13,2,390
985,1981-12-16,1,25
902,1995-12-17,5,29
968,1963-01-17,8,79
662,1986-11-14,2,329
99,2019-02-05,10,24
185,1964-10-26,2,224
785,2013-10-18,2,211
726,1993-12-22,7,40
482,1950-01-09,8,74
82,2003-09-26,6,30
23,2004-10-05,9,38
626,1992-09-19,8,56
979,2018-03-03,8,25
347,1951-04-07,7,56
718,1953-05-10,10,26
893,1966-02-06,8,48
752,1967-10-10,3,237
57,2009-02-07,6,28
805,2019-11-30,6,71
393,1963-01-10,6,26
791,1985-07-27,9,71
230,1965-10-05,2,230
924,1995-03-28,7,47
690,1980-05-13,5,71
773,1980-07-18,7,31
36,1975-01-21,2,335
536,1965-07-17,3,245
282,1955-01-28,6,50
85,1980-03-19,1,68
618,2011-08-19,1,73
724,1958-04-06,4,59
551,1963-01-29,1,49
711,1983-12-22,10,38
94,1971-12-24,1,66
514,2003-05-06,9,72
10,1954-11-02,9,49
977,1959-12-10,8,61
111,1954-06-10,7,39
828,2016-04-10,3,237
115,1993-08-21,8,28
643,1970-03-15,6,33
554,1977-11-12,9,56
321,2004-05-10,7,76
387,2008-11-09,9,54
273,1953-09-09,2,366
442,1982-06-07,7,34
899,2003-07-14,6,67
884,1985-08-22,5,65
442,1989-04-11,10,37
657,1973-01-30,10,36
779,2021-08-01,8,49
212,1988-11-09,9,33
702,2020-07-16,6,46
556,2000-10-02,9,79
303,1951-05-21,9,80
335,2005-10-14,4,50
256,1988-01-03,7,52
465,2012-05-30,7,43
566,2012-08-19,5,69
523,1981-08-18,8,61
276,1992-07-14,7,58
400,1996-03-29,6,75
444,1963-01-29,5,36
328,1972-07-15,5,29
14,2008-02-02,8,46
687,1983-02-03,8,65
617,2021-12-13,8,46
323,2012-04-15,8,64
732,2005-04-03,7,70
425,2019-06-15,9,65
557,1978-04-28,6,79
584,1983-06-27,1,38
400,1978-10-04,5,38
424,1998-01-14,9,46
76,2001-06-08,3,110
984,1989-09-08,5,33
552,1952-08-28,3,162
879,1950-02-03,2,270
31,1961-05-24,1,47
262,1970-07-28,8,55
84,1970-03-23,7,69
658,1963-04-22,9,70
707,1980-07-27,8,76
712,1998-04-15,8,77
440,2023-02-24,10,20
729,2017-07-26,10,28
175,1963-11-16,7,62
76,1982-11-09,10,37
134,1964-07-18,9,40
974,1959-08-05,8,39
325,1993-01-28,4,53
321,1970-10-25,1,34
261,1992-12-09,7,68
678,1986-04-24,5,36
302,1976-11-03,4,51
94,1961-10-07,1,40
550,1992-07-05,9,48
275,1951-05-20,5,78
475,1988-05-11,7,39
836,2004-10-22,7,39
239,1990-10-31,8,41
784,1982-02-24,9,30
589,1966-04-29,1,67
505,1973-05-17,1,64
352,2003-05-12,4,40
57,1966-05-15,8,52
453,1985-06-20,3,213
85,2009-11-14,10,40
284,1957-03-30,7,63
774,1995-12-31,6,68
938,2002-02-16,10,35
582,1970-03-06,6,63
579,1972-05-18,5,33
860,1950-11-21,1,75
965,1988-03-22,5,46
113,1958-03-03,1,73
972,2020-12-07,7,33
383,2023-01-17,8,55
251,1952-07-19,8,34
416,1960-04-05,3,207
206,1959-12-02,1,38
263,2023-06-29,4,47
780,2000-09-09,6,56
456,1972-11-16,5,74
82,2000-11-01,4,40
849,2003-05-26,3,153
176,1959-09-14,6,33
241,2002-12-29,7,33
193,2003-02-12,9,57
32,1982-01-27,8,59
802,2016-07-06,6,45
683,2013-07-12,5,35
711,1968-01-30,7,49
411,1996-09-29,7,53
817,1975-05-06,1,75
882,1954-02-06,10,22
526,2018-10-12,4,75
330,2021-12-29,4,43
481,1980-01-16,5,33
155,1969-04-30,4,70
994,1981-09-09,5,29
757,1993-02-12,3,185
697,1966-09-24,5,72
579,2005-09-26,3,247
393,1983-01-28,3,228
675,2019-05-16,9,36
250,2006-04-17,4,50
244,1970-09-22,10,20
481,2019-11-25,5,76
296,2017-05-20,7,66
202,1952-06-17,10,25
556,1973-06-12,1,36
395,2002-01-26,8,36
357,1964-01-08,8,50
318,1964-03-30,3,194
926,1964-07-05,10,35
53,1971-07-26,4,80
887,1992-04-10,10,25
226,1996-07-26,9,32
120,1958-09-29,7,47
700,2018-08-16,4,60
654,1985-02-20,10,31
800,1955-12-17,6,53
452,1985-09-01,2,222
669,1964-04-10,10,20
435,1964-10-01,6,65
373,1992-09-18,2,201
145,1959-05-24,2,265
619,2006-04-01,2,305
786,1951-08-10,6,67
542,1997-09-18,9,60
151,1959-02-23,10,36
341,2002-03-18,1,69
475,1959-07-09,1,55
57,2010-08-15,6,26
881,1992-01-06,2,329
162,1986-06-10,2,248
252,2007-11-20,2,317
430,2001-07-16,9,62
951,1962-11-17,4,70
209,1988-09-22,6,70
406,1951-04-02,7,79
425,2019-02-22,4,72
247,1958-08-27,2,372
57,1984-10-20,3,169
345,1957-09-20,3,106
492,2010-07-20,2,211
530,1982-06-09,9,62
943,1991-10-10,9,60
13,1986-01-16,3,191
566,2014-07-30,1,28
163,2009-05-06,2,278
710,1956-11-08,8,74
129,1956-10-29,6,37
377,2001-12-22,3,122
196,2015-08-26,3,207
181,2015-03-07,8,61
881,1958-11-20,3,190
376,2008-12-18,1,63
773,1968-08-17,3,246
583,2010-08-26,1,57
194,1998-05-20,3,232
362,1958-04-08,6,73
995,1974-11-30,8,38
819,1971-09-05,2,360
41,1982-12-31,6,58
291,1951-01-04,7,43
40,2006-04-27,7,71
61,1980-10-12,2,351
283,1995-07-27,5,28
126,1975-02-02,10,34
666,1972-07-12,3,120
826,2005-08-07,8,34
351,1959-07-22,5,39
377,2015-05-29,1,42
571,1981-08-10,10,30
465,1970-05-19,4,58
91,1975-03-20,8,52
520,1980-11-28,4,29
928,1975-09-17,7,54
173,1973-04-08,5,44
328,2003-06-03,2,217
615,1962-06-21,3,106
539,1975-07-10,2,220
522,1952-03-11,6,37
146,2011-05-02,7,79
190,2011-11-02,1,71
608,1960-12-26,1,32
900,1989-10-27,2,202
497,1984-05-05,5,74
364,2010-05-23,6,28
270,1977-05-24,10,30
947,2006-12-10,6,26
940,1962-06-15,10,23
934,1986-03-08,10,23
943,1979-08-13,5,73
422,2007-01-17,4,28
483,2009-03-24,7,73
376,1963-09-05,10,21
391,1955-11-17,4,41
168,1960-09-14,5,41
28,2012-11-06,4,43
250,2006-12-13,9,68
464,1985-08-25,10,39
890,2018-05-21,3,128
730,1979-10-15,5,37
785,1973-08-14,1,37
636,2008-07-08,6,34
83,2023-12-11,5,40
553,1980-05-16,9,44
245,1986-06-29,3,186
264,2022-07-19,10,35
511,1957-11-25,5,65
24,1988-09-18,2,259
942,1998-03-13,1,79
175,1963-03-02,10,37
810,1952-06-29,9,62
912,1999-11-08,7,35
607,2004-08-27,5,60
127,1982-03-13,4,43
107,1982-11-03,3,178
520,1987-11-29,9,49
967,1995-05-17,4,67
84,1996-03-10,2,350
617,1997-02-22,5,44
348,1950-12-25,1,78
164,1960-02-25,1,78
548,1980-09-06,3,148
411,2006-11-29,2,258
526,2023-10-12,4,72
908,2001-09-28,10,34
186,1992-07-24,8,35
480,1993-08-26,5,50
622,1953-10-31,3,163
132,1989-04-23,10,23
182,1965-01-16,6,27
160,1988-06-02,9,32
363,1981-11-09,7,79
666,1990-12-15,6,28
280,2019-01-08,3,175
190,1957-01-31,4,26
971,1990-01-10,4,55
316,1967-03-03,10,24
439,2003-06-06,10,38
218,2006-08-01,7,64
122,1958-05-27,5,57
808,1998-11-12,10,33
120,1988-08-26,8,43
118,1968-12-05,8,46
231,1983-12-29,1,26
51,2007-02-11,8,49
300,1987-03-01,6,42
573,1950-08-30,1,44
880,2011-12-11,5,39
185,1971-09-04,4,32
905,1988-09-19,4,74
856,2020-08-21,7,53
326,2008-07-16,7,72
865,1964-03-31,10,31
147,2011-02-02,8,27
867,2004-01-14,1,69
33,2006-01-30,6,54
971,1979-02-07,7,30
368,2005-09-30,5,35
630,1981-05-15,1,73
758,1965-11-24,10,24
231,1982-11-02,7,73
940,1997-11-22,3,212
686,2004-11-01,4,63
179,2002-02-12,1,36
950,1970-06-08,4,39
195,1955-04-09,9,75
704,2004-09-21,1,58
72,1985-02-07,2,226
133,1975-12-27,9,35
549,1984-12-19,3,212
477,2015-09-14,2,295
542,1955-04-13,1,44
589,1956-05-18,8,30
771,1987-11-08,5,65
520,1970-11-16,4,70
637,1961-11-12,7,54
439,1968-10-06,2,381
653,1974-11-10,2,354
146,2016-11-17,3,213
874,1958-06-28,7,64
222,1967-01-07,8,80
667,2009-04-10,6,78
616,2020-06-12,10,21
130,1977-09-10,9,52
884,1982-07-19,4,50
410,1977-06-19,4,75
351,1965-06-27,1,29
826,1989-01-21,6,62
267,1964-08-09,7,70
570,2006-04-23,10,31
38,1992-09-28,3,217
571,2014-06-26,6,66
962,2006-06-03,4,58
898,1975-07-28,10,21
574,2005-01-22,8,42
138,2010-04-12,1,44
797,1971-04-21,4,43
895,2007-09-28,3,234
583,2006-07-13,3,126
666,2023-07-05,6,63
600,1979-04-04,4,45
884,2005-10-14,4,26
349,2018-10-25,7,43
857,1982-01-04,3,173
960,2008-05-15,2,282
806,1982-06-30,1,49
45,1958-08-11,6,76
990,1971-08-07,1,68
284,1963-04-14,5,55
788,1950-04-14,4,44
195,1959-12-14,3,186
638,1982-10-28,3,143
360,1956-05-28,1,75
793,1959-12-09,8,62
455,1993-06-02,5,47
867,1996-09-25,9,51
71,1974-11-25,5,74
876,1985-09-10,2,232
823,2012-02-23,6,54
675,1978-07-31,3,204
422,1955-05-27,3,157
591,1953-10-17,10,35
317,1971-04-22,2,375
275,1966-11-22,4,46
39,2015-11-29,2,358
106,1991-12-17,8,44
758,2009-11-13,10,39
942,1972-09-28,5,39
985,1965-04-17,2,294
116,1987-11-27,8,69
427,1967-09-23,9,46
279,1961-07-30,3,160
164,1951-01-07,6,25
3,1992-10-25,8,48
997,1978-12-06,1,59
257,1980-11-27,9,69
314,1997-09-05,5,25
360,1982-11-24,8,25
940,1980-12-11,10,40
896,1976-10-13,9,46
564,2007-03-07,5,40
353,1976-07-14,1,47
831,1962-10-18,5,63
462,1998-06-30,7,28
607,2018-08-26,10,37
549,1962-07-31,8,47
179,2014-07-19,6,79
388,1977-10-08,1,77
893,1998-04-02,7,73
585,1961-07-14,1,62
230,1970-08-05,8,64
57,1988-12-09,2,252
366,2016-10-22,1,59
616,2007-07-31,6,46
712,2008-08-25,10,32
73,1973-07-17,4,25
133,2000-05-16,2,394
934,2003-12-08,7,26
553,2009-03-02,8,57
607,1987-08-05,6,45
121,1997-09-12,4,27
344,1983-10-14,5,75
16,1968-04-13,10,23
672,1999-09-30,6,50
355,1956-03-07,10,22
437,1971-03-21,8,51
701,1953-02-25,4,36
457,1994-08-02,1,35
719,1976-09-08,9,45
301,1997-08-12,1,80
742,1952-03-11,5,68
952,1980-10-11,10,38
973,1992-11-05,5,38
841,1969-04-01,7,77
67,1960-09-04,5,52
56,2012-08-18,6,77
767,2005-07-29,4,41
447,1991-03-02,10,35
896,2006-05-14,3,209
290,1976-07-09,1,58
888,2017-05-04,4,73
972,1952-11-13,10,30
347,1973-09-22,4,36
846,2013-04-10,3,212
355,2016-12-27,6,51
64,1963-07-18,10,27
232,2018-04-16,9,47
122,1984-03-06,9,39
684,1981-04-20,8,61
589,1988-07-04,7,51
560,2003-01-16,2,246
918,1960-07-28,2,361
922,1956-08-03,9,70
232,1968-09-30,3,214
189,2006-05-07,5,76
977,2015-10-18,1,59
621,2021-11-27,9,33
494,2004-05-12,9,55
72,1950-12-24,1,42
947,1966-04-01,4,42
79,2003-02-04,8,68
567,1965-02-14,9,30
183,1995-02-04,10,31
626,1991-01-16,9,55
732,2009-12-08,4,67
260,1966-10-17,9,70
386,2002-07-27,6,27
794,1955-04-23,9,72
234,1967-11-29,10,25
735,2006-06-24,2,361
437,2003-03-13,1,57
876,1979-08-06,10,29
613,1988-11-12,9,66
314,1998-10-07,5,51
142,1990-07-03,3,135
341,1984-05-27,5,44
93,1983-09-03,6,58
817,1965-01-04,1,30
975,1974-12-31,4,57
152,2013-09-27,1,67
301,1960-02-07,9,77
650,1978-10-07,10,40
900,2013-01-27,3,188
448,1974-06-04,8,63
3,1969-07-25,1,47
962,1981-05-15,10,32
185,1958-05-09,5,48
526,1994-05-20,3,238
954,1961-03-06,8,54
801,2012-06-19,4,58
838,1950-12-18,3,226
339,1965-10-07,2,218
514,1966-02-04,3,211
910,1982-11-23,8,28
257,1951-08-27,7,76
75,2009-01-14,5,55
849,1956-11-22,5,44
909,2017-04-28,9,52
532,2004-07-09,5,53
525,1996-07-21,4,34
690,1973-11-25,10,35
518,1979-12-12,8,79
974,1977-11-25,3,243
513,1961-12-15,6,60
688,2011-08-13,8,53
859,1992-10-31,8,50
711,1976-05-17,5,72
240,2004-01-10,5,68
122,1980-05-23,5,28
815,2021-07-20,6,68
889,1990-01-04,7,35
803,2000-06-15,6,68
909,1953-09-26,1,61
432,1963-02-11,3,245
186,1993-01-05,1,48
378,2010-11-24,1,55
108,1979-09-19,6,74
466,1997-01-07,7,78
397,1988-09-27,1,49
61,1975-08-03,9,32
59,1959-12-11,9,32
496,1975-09-22,6,68
405,1952-09-21,7,76
140,1968-01-06,2,380
523,2006-12-18,1,56
874,1967-09-30,6,31
424,2015-01-04,1,80
340,2013-07-14,8,77
673,2021-02-02,3,244
35,2007-07-18,4,73
249,1989-04-17,3,167
733,2019-04-02,5,76
633,1996-08-03,9,26
758,1973-08-25,3,217
630,1957-03-05,7,58
776,1985-09-07,6,32
157,1976-06-11,8,67
132,2000-05-02,3,224
973,1996-05-26,3,134
341,2009-04-05,8,27
431,1980-06-07,4,72
39,1953-04-27,2,211
231,2019-10-21,8,47
584,1967-12-10,10,33
361,1973-04-02,4,66
821,2011-01-22,10,24
715,1993-07-24,2,349
883,2014-01-20,10,27
160,1967-06-28,4,57
686,2015-12-29,8,37
382,2008-03-10,2,246
623,2014-03-07,10,28
572,2014-10-19,5,25
717,1978-06-24,4,78
844,1974-04-02,10,39
460,1956-07-13,7,71
720,2004-03-08,10,22
250,2023-05-09,1,50
742,1950-04-29,8,59
265,1977-07-19,4,26
296,1970-12-14,6,36
509,1966-06-01,9,36
246,2008-05-31,5,29
326,1983-11-25,5,79
80,1957-01-27,5,50
606,1997-02-16,8,33
711,1953-02-14,6,76
963,1974-08-16,3,183
528,1967-05-23,3,131
122,1956-10-16,7,65
444,1966-03-22,3,135
652,1971-03-23,5,49
169,1999-10-07,2,226
549,1996-05-18,4,64
532,2001-02-11,7,40
72,1975-10-25,5,64
171,2018-12-17,7,78
500,2007-07-21,2,227
32,2020-02-26,10,24
225,2014-05-11,5,43
379,1982-05-17,8,26
845,2016-07-19,5,78
310,2019-01-08,3,141
772,1996-10-18,7,80
41,1955-10-08,9,75
793,1951-03-30,10,30
793,1968-07-20,7,28
708,1973-06-15,5,28
931,2020-09-22,3,217
868,1952-08-07,7,37
160,2009-11-24,6,66
595,1970-01-24,9,60
763,1966-02-11,7,44
805,1958-02-20,5,40
33,1982-02-26,2,373
651,1998-03-19,2,318
116,1970-01-27,5,60
503,2017-06-30,8,46
749,2015-06-11,10,39
542,1992-01-17,1,44
55,1997-01-26,7,80
797,2005-11-14,2,370
342,1999-12-03,6,53
778,1967-05-01,7,48
505,1974-10-11,1,39
89,2008-12-09,2,291
728,2019-06-07,9,50
567,1995-03-31,10,39
752,1986-11-24,1,60
540,2018-12-30,7,52
3,1998-02-17,10,40
207,2016-08-04,5,51
449,1960-03-10,2,387
991,1955-12-16,8,52
391,2006-06-24,8,59
157,2005-04-25,8,71
104,1974-04-29,10,29
657,1990-02-01,2,381
900,1962-09-30,7,64
372,1968-07-31,7,42
993,1955-08-17,8,80
166,1990-11-22,6,78
60,1950-02-10,5,60
645,1969-11-15,5,47
761,1968-06-22,1,44
123,1986-07-25,8,28
69,2013-04-09,5,32
564,1992-02-11,4,76
757,1969-11-13,2,400
59,2001-08-15,1,65
562,2017-09-18,4,42
623,2004-11-13,8,63
135,1971-09-23,5,38
446,1999-10-03,10,25
355,1958-10-08,3,114
679,1959-07-08,8,27
825,1958-11-08,6,39
921,2004-01-18,8,25
889,2010-03-16,8,74
882,1991-10-14,6,72
437,1955-12-28,7,71
520,1995-01-19,2,233
158,1973-08-17,5,77
233,2019-10-15,6,37
345,1981-07-28,6,61
387,1953-07-31,8,58
362,1962-12-06,3,100
139,2000-12-04,6,48
895,1961-05-20,4,31
344,1968-11-12,2,295
859,2010-08-10,3,111
614,1992-07-01,8,60
560,1971-01-27,8,79
990,1954-08-23,10,20
221,2023-11-03,6,68
179,1999-07-08,10,31
734,2000-12-11,3,223
416,2001-08-29,8,30
396,1988-01-04,8,31
622,2015-04-19,9,50
466,1960-07-11,8,66
313,1983-10-02,3,244
226,2015-09-20,2,301
652,2022-09-25,8,71
557,2010-07-02,7,71
94,1964-05-14,1,41
552,1994-08-16,7,63
930,1960-04-09,6,78
665,1960-09-20,7,76
208,1992-09-26,1,63
603,1957-03-11,1,79
460,1982-04-02,4,58
840,1988-09-06,8,57
744,1997-04-20,8,31
341,2016-10-27,3,111
35,1979-08-12,3,232
899,1976-11-14,2,360
602,1986-08-04,3,204
423,1969-11-30,7,71
34,2004-08-23,6,54
334,1962-08-16,4,55
767,1986-05-26,7,30
727,2013-07-10,4,71
340,2023-06-10,8,38
279,1974-06-18,6,49
493,1957-07-13,5,78
129,1965-06-26,5,63
991,2018-12-24,7,50
758,2001-11-22,7,41
322,2013-01-08,8,61
634,2003-02-05,5,60
450,1959-02-04,1,80
348,1998-10-03,8,46
859,1951-10-20,1,26
91,1957-10-23,8,28
753,2022-04-18,7,50
215,1988-07-27,5,47
556,1986-05-22,6,74
793,1969-01-15,1,39
971,1991-07-07,7,70
883,1964-02-18,5,45
340,1969-10-04,8,63
142,1988-08-08,3,129
834,1958-12-21,3,240
74,1964-07-03,7,78
223,1978-08-13,3,188
437,2018-09-03,5,68
615,1969-05-30,6,70
269,2022-06-17,8,79
593,2017-06-26,9,67
953,1992-04-18,8,79
323,1988-09-27,2,219
922,1956-08-21,9,54
551,1977-12-07,2,316
404,2017-06-11,1,80
287,1956-08-13,3,147
749,1978-03-29,2,327
996,1988-04-22,5,53
396,1973-12-16,10,28
727,2003-06-06,6,52
748,1988-12-31,7,28
561,1972-05-25,5,65
623,1996-10-03,9,73
530,1984-03-03,4,43
374,2001-10-07,4,38
544,1970-04-18,7,29
311,1998-01-25,8,26
33,2004-01-16,4,40
695,1984-06-30,1,55
25,1972-04-09,8,71
767,2021-04-28,4,79
949,1991-03-07,8,43
842,1953-07-03,4,39
266,2004-08-10,6,58
823,2008-11-08,1,40
914,1990-03-19,5,45
177,1992-04-06,8,45
654,2014-09-03,7,60
24,2012-02-18,8,67
781,1951-11-23,3,105
502,2023-11-19,10,21
823,1973-10-27,3,101
740,1983-11-30,4,49
949,1995-08-22,9,63
746,2004-05-02,5,76
934,1953-11-25,9,25
746,2007-06-24,7,54
815,2002-10-04,3,130
241,2000-04-14,5,62
100,1972-03-02,1,39
321,1989-07-21,3,140
991,1993-10-23,2,281
431,1987-06-28,7,72
752,1990-05-16,3,243
848,1970-10-15,3,237
572,1993-10-20,1,54
523,1984-06-05,9,57
426,2015-08-30,6,52
823,1955-05-25,5,72
445,1973-09-03,2,208
816,1960-11-13,2,243
529,2019-12-26,4,77
77,1967-02-10,3,123
55,2016-03-18,9,39
846,2004-11-23,9,73
780,1963-05-12,1,45
492,1952-09-03,1,41
953,1984-06-03,10,26
688,2002-09-17,8,27
153,1968-03-01,10,32
381,2022-09-20,6,66
736,1997-10-28,7,47
203,2007-01-19,10,36
460,1981-11-30,1,70
875,2018-10-11,9,38
698,1992-11-24,5,52
47,1989-06-05,6,80
925,2015-03-18,4,27
663,1978-01-15,6,39
567,1978-06-19,1,27
860,1959-06-06,10,22
832,1952-07-25,6,75
672,2019-01-06,3,179
681,2016-09-30,8,36
51,1980-08-26,8,56
23,1961-12-30,8,49
820,1982-03-04,10,28
25,1990-10-23,7,48
784,2000-04-27,2,286
217,1957-05-22,7,46
83,2004-10-07,10,33
545,1989-10-13,5,72
452,1954-10-03,1,50
698,2004-02-08,7,76
322,1964-04-08,7,26
633,1984-01-16,10,25
133,1977-07-18,9,63
760,1998-03-23,6,37
971,1962-10-07,1,74
834,1982-06-19,3,141
575,1991-12-28,7,78
801,1970-01-25,2,365
58,2010-01-27,9,62
210,2018-10-28,3,217
240,1967-11-28,6,42
922,1958-04-20,4,43
100,1974-10-26,10,28
558,1995-03-14,10,28
406,2009-11-03,2,361
511,1956-05-17,10,40
897,2020-02-24,5,59
168,1959-09-02,10,20
919,1994-01-30,3,131
457,2017-09-16,4,39
745,1953-11-10,2,310
807,1982-03-05,5,49
282,2021-10-21,1,48
662,1988-08-13,1,73
543,1951-01-20,2,304
801,2022-01-16,2,244
232,2015-10-16,8,30
414,1985-07-21,8,50
175,1958-12-05,9,77
505,1954-01-24,6,75
323,1958-04-28,8,63
594,1958-09-12,9,41
261,2005-08-12,4,44
205,2022-08-28,6,34
697,2014-11-02,6,49
589,1950-08-21,7,60
357,1974-09-17,7,80
638,2017-07-12,9,75
69,1964-11-20,2,398
807,1955-07-23,1,75
65,1954-06-27,3,111
16,2011-02-12,10,23
653,1979-10-21,5,28
955,2018-12-23,6,57
74,2000-08-29,2,302
616,1955-08-25,1,48
146,1956-03-08,10,37
184,1971-09-26,2,209
985,1957-09-28,6,27
822,2013-09-10,3,106
398,1988-03-20,9,66
963,1980-01-03,3,105
856,2010-06-17,3,215
213,1955-11-18,3,187
306,1980-08-17,9,28
833,1956-11-05,8,56
814,1994-11-17,10,26
929,2004-12-27,4,77
713,1967-11-11,8,32
710,1962-02-10,1,55
890,1969-05-02,6,68
927,1991-12-19,3,134
517,2000-10-25,6,68
987,1971-11-01,9,53
267,1973-09-25,5,51
371,1959-02-21,9,63
511,1989-03-03,5,36
690,1983-06-17,3,137
806,2000-03-15,10,25
450,1997-09-02,6,72
826,2014-03-12,7,57
625,1985-03-23,10,32
425,2007-01-04,7,64
126,1950-04-26,7,38
572,2002-12-29,3,207
712,2017-04-10,10,23
84,2023-04-16,2,277
177,1999-12-10,7,55
800,1999-06-05,4,75
720,1993-12-28,3,174
42,1975-02-28,3,144
875,2023-10-04,2,369
619,2002-11-02,2,347
411,1975-08-10,6,74
348,1961-11-07,8,80
346,1956-01-31,3,194
687,1955-12-10,2,291
284,1994-10-06,2,317
781,1985-01-31,5,72
967,1957-07-01,6,60
934,2023-09-27,6,71
778,2005-08-04,9,73
292,2022-05-17,5,53
121,2004-03-24,7,35
270,2012-11-26,7,68
674,1965-03-02,8,37
748,1995-09-02,6,68
111,2023-10-02,10,36
673,1982-04-06,10,21
59,1986-07-12,2,395
199,1957-08-25,8,62
699,1962-01-19,4,67
617,1957-01-10,6,69
984,1981-08-08,7,68
669,2019-09-06,7,56
67,2008-09-11,6,60
726,1963-06-02,6,38
972,1951-05-30,8,79
79,2003-05-12,8,37
253,1988-04-24,10,34
763,1960-07-28,10,38
261,1995-07-02,1,69
963,2022-09-16,10,35
704,1994-03-08,8,32
690,1962-05-28,4,30
42,1980-04-17,7,27
317,1978-08-08,3,150
954,1959-10-17,7,33
728,2019-06-30,10,35
929,1985-04-10,8,58
97,2017-05-15,3,142
136,1966-03-08,1,38
924,2005-08-10,6,35
612,1971-09-27,4,43
816,1988-11-21,1,44
447,2009-11-01,8,62
186,1986-02-19,10,35
766,2005-11-08,5,54
750,2000-01-10,5,63
752,1980-11-02,5,67
733,1962-04-18,5,70
693,2013-01-17,9,30
869,1963-04-29,8,63
164,1970-02-06,1,53
627,1994-07-30,3,242
95,2018-06-08,9,29
233,1975-10-13,10,23
960,1994-08-27,4,42
634,1971-06-25,4,80
242,1996-06-14,6,75
499,1955-04-07,8,73
223,1977-08-26,5,66
556,1986-07-30,9,72
764,2006-06-06,4,48
186,2000-10-23,6,58
755,1951-08-13,9,28
545,1976-12-08,9,25
241,2012-09-05,8,67
840,1993-05-14,2,260
103,1995-10-24,7,60
893,1973-12-04,8,59
153,1982-09-06,8,51
135,1984-05-13,7,76
927,2013-07-05,5,33
489,1953-10-14,5,40
452,1956-10-26,1,36
34,1982-08-08,3,159
678,1974-01-26,6,79
305,1994-11-23,5,25
442,1968-07-27,8,49
978,1985-04-11,3,248
697,2022-05-17,9,75
14,1962-05-11,1,72
5,1952-06-30,2,240
512,1972-05-13,4,58
239,1965-03-21,7,75
737,1984-05-26,5,70
489,2012-07-16,1,66
816,1966-03-01,8,61
544,2019-12-21,10,39
117,1992-10-14,1,66
928,2019-08-23,3,102
927,1986-01-26,7,46
757,1988-06-21,6,73
653,1998-01-20,10,23
71,1974-01-31,4,35
288,1965-11-24,4,35
876,1974-01-13,6,65
246,1987-03-18,10,21
393,1951-08-23,5,74
905,1955-09-21,5,33
90,2012-07-13,9,25
548,1975-02-04,5,56
62,1997-06-17,7,56
122,1988-12-18,2,268
868,1988-08-03,3,121
763,1993-10-15,5,29
322,1988-06-06,1,59
623,1954-03-28,6,66
455,1999-05-15,2,361
888,1956-06-16,7,65
211,1996-11-29,5,39
103,1987-12-19,5,32
821,1957-10-23,9,80
776,1967-11-08,10,23
387,1965-03-14,5,39
585,1996-03-26,7,72
693,1976-06-25,6,44
124,2015-06-19,6,36
902,1959-05-27,1,37
200,1989-04-24,1,45
986,2020-02-10,5,71
477,1988-06-19,6,60
154,1975-07-29,5,60
652,1985-05-09,9,49
184,1988-06-17,6,61
322,2011-06-17,2,340
632,1995-04-06,10,20
167,1968-12-31,10,30
198,1988-02-14,7,37
468,2003-12-29,6,46
476,2012-12-17,6,50
229,1968-09-10,5,69
308,1992-04-29,3,179
964,1970-05-04,6,70
767,1984-03-17,9,64
419,2009-08-15,3,174
765,2018-05-18,8,78
154,1961-10-07,6,55
881,1958-04-18,3,210
23,1965-12-14,7,56
479,1951-12-09,4,48
556,2018-12-27,8,34
422,1977-05-24,1,43
388,1975-11-06,10,25
284,1966-03-05,9,60
629,1966-03-27,8,38
319,2019-03-10,10,25
671,2010-01-29,6,63
12,1979-01-13,10,36
78,1972-03-24,1,27
382,1979-03-21,5,40
375,1970-09-08,5,41
15,1991-03-25,3,248
976,1988-06-02,5,51
432,1977-05-14,4,28
169,1998-12-02,2,243
52,1958-11-08,10,36
864,2016-02-17,7,62
711,2015-09-12,2,389
245,1952-12-29,10,30
205,1953-08-30,10,35
208,1964-10-13,10,25
562,1992-11-02,2,326
410,1954-11-09,10,21
715,2016-08-28,5,49
18,1999-03-14,9,33
473,1953-03-09,9,25
609,1990-03-22,1,62
